BV号,AV号,视频标题,视频简介,UP主名称,UP主ID,上传时间,视频时长,封面URL,播放量,弹幕数,评论数,点赞数,投币数,收藏数,分享数,视频分区,视频标签,UP主粉丝数,UP主等级,UP主性别,UP主签名,封面本地路径
BV1vsCcBTE5R,115525728340410,秦！秦王！秦王来了！【秦王破阵】,"一战灭国：李世民一战灭西秦
大唐之危：大唐的危机时刻
秦王破阵：一路杀穿河东的恐怖战神",勇敢De永,35762548,2025-11-10 06:10:15,28:18,//i2.hdslb.com/bfs/archive/70a460657aa9458d8be6645028ab63e2205fa55f.jpg,85640,448,486,4254,2669,1674,165,人文历史,,457904,6,男,勇敢前行，永无止境,covers/BV1vsCcBTE5R.jpg
BV126kfBEEhS,115524453342507,中国两千年考公史：在古代，一名公务员到底都会些什么？,文：一岸舟/智能路障,智能路障,79577853,2025-11-10 00:29:30,15:22,//i1.hdslb.com/bfs/archive/f4a5ddffb064c27fd7701c36fdbb911b86361540.jpg,90197,164,235,5286,411,1374,87,人文历史,,4154011,6,保密,"商务合作v：znlz1234567
主要讲书、游戏、故事，《生意》系列连载更新中。",covers/BV126kfBEEhS.jpg
BV1K3kdBrEoV,115522708441872,岩浆阻击战，用7200万吨海水喷向火山，结局震撼世界,岩浆阻击战，用7200万吨海水喷向火山，结局震撼世界,强哥来辣,397474807,2025-11-09 20:00:00,3:33,//i2.hdslb.com/bfs/archive/bc42a1909b1a7846d4da2b09d8477f344974180d.jpg,10863,7,24,197,7,41,3,科学科普,,96416,6,男,国家一级注册建造师。喜欢各类有趣的视频剪辑分享给大家，希望你们喜欢哦！,covers/BV1K3kdBrEoV.jpg
BV1MKk9BTEif,115519722102052,世界综合国力最强的10个国家！,-,地图阿伟,3461568941525376,2025-11-09 04:29:33,7:0,//i0.hdslb.com/bfs/archive/43dabfdff95ead6cb4509b0384d8347701cbd6b7.jpg,6259,7,30,215,3,56,3,科学科普,,39384,5,保密,"阿伟～地图看世界
胸怀祖国，纵览全球",covers/BV1MKk9BTEif.jpg
BV1vGkXBVEPs,115520376412907,地理课本中的大兴安岭！金秋美景的天花板！【亲子周末旅行01】,-,叽叽歪歪的平行世界,405004967,2025-11-10 17:18:18,44:48,//i0.hdslb.com/bfs/archive/73787cd6793967f8e79200e39b606ebb542e1da1.jpg,23192,557,204,2034,1594,742,164,出行,,495785,6,保密,一家三口开中国车环游世界,covers/BV1vGkXBVEPs.jpg
BV1WR1SBZEcU,115512826666990,去除浪漫叙事，揭秘新疆特克斯八卦城历史背后的风水，权谋与杀戮,前面预告了要讲讲伊犁河谷的特克斯八卦城。近年随着去新疆尤其是去伊犁的旅游者越来越多，特克斯八卦城已经成了知名度很高的旅游热点。在旅游宣传中，八卦城的故事往往被简化为一段丘处机西行的美丽传说和其独特的城市规划引出的文化风情画卷。然而，当我们拨开这些浪漫化的叙事，回归历史现场，会发现这座城市的诞生，紧密交织着上世纪三四十年代新疆军阀盛世才及其岳父邱宗浚的政治野心与权谋。它并非一个超然物外的玄学实验品，而是特定历史条件下，权力试图借助文化符号巩固统治的一个现实案例。邱宗浚在特克斯的活动，是其家族在新疆庞大利益网,骆逸的有时频道,32886465,2025-11-08 05:15:00,19:21,//i0.hdslb.com/bfs/archive/049c2d3a68f3b3b65d8b2190f787309f2a9c4e0c.jpg,9161,103,41,627,377,235,49,人文历史,,62264,6,男,建筑师解读人文地理探访山川风水 分享有趣而无用的知识,covers/BV1WR1SBZEcU.jpg
BV1CAxaeHEeH,113229984501716,《高等数学》全程教学视频 2.0版【宋浩老师】（下册增加了黑板版）,《高等数学》全程教学视频 2.0版【宋浩老师】，高等数学讲义（上册）：https://detail.tmall.com/item.htm?id=682340641970,宋浩老师官方,66607740,2024-09-30 20:33:37,6418:44,//i0.hdslb.com/bfs/archive/85b77783310ecad59cbb44006122059f9bea0126.jpg,55599112,354618,29501,694126,457606,761416,124150,校园学习,,10017416,6,男,欢迎高考完的同学们，大学开始啦！,covers/BV1CAxaeHEeH.jpg
BV1AxsmeZEem,113184937615231,一口气学完初中数学，全程干货无废话，快速学完初中数学,-本合集视频为初中数学基础篇,洪都学社,1741168764,2024-09-22 21:26:30,164:7,//i2.hdslb.com/bfs/archive/d9ef85732f7b1984df570a0b7258fa0735bfc38b.jpg,1066000,4712,983,23335,6268,63930,11083,校园学习,,28313,4,男,好好学习，天天向上,covers/BV1AxsmeZEem.jpg
BV1evS1YnEpV,113417218232246,【全430集】高斯数学1-6年级动画版 奥数思维提升,"bilibili
【全430集】高斯数学1-6年级动画版 奥数思维提升",清北无忧资料站,1423802684,2024-11-02 21:56:20,226:57,//i1.hdslb.com/bfs/archive/5bb7091a5f0327690e6d92d06882f9aaec86b0f0.png,3693898,30830,871,23237,2645,196026,28361,校园学习,,391960,5,保密,记得关注哦！全集请+微QNM6216，更多课程均可咨询,covers/BV1evS1YnEpV.jpg
BV1ph4y1g75E,615209469,火柴人 VS 数学(Math),这些数学题你知道多少？,火柴人AlanBecker,519253600,2023-06-24 07:12:39,14:3,//i1.hdslb.com/bfs/archive/2191d0f448b0bcbeef08e686acc942698cb69150.jpg,34371268,131331,29596,2385525,1876955,1724691,659207,同人·手书,,4835046,6,保密,火柴人动画制作教学已在B站课堂上线！..,covers/BV1ph4y1g75E.jpg
BV1aP4y1o7n1,900710035,【初一数学170讲】七年级数学全集：概念课、习题课 | 最全面的课程 | 持续更新中,"大家好呀，每天学一点，进步大一点。
【初一数学170讲】更新中，《初一上》已更新完，投币过3000或点赞过5000后，继续更新《初一下》的内容。点赞、投币越多，更新越快哟！！！

弹幕、点赞、投币各满3000时，发布讲义（通过b站专栏发布）

所有教材版本都适用哈，各版本之间只是学习顺序不同。",一点老师,1690641957,2022-09-24 00:00:00,1307:51,//i2.hdslb.com/bfs/archive/29f8f1611ca5becc6f359c4a8a0e624b5287a79b.jpg,6033499,739701,28219,115999,56023,208838,84449,校园学习,,2050744,6,保密,大家好呀，每天学一点，进步大一点。高中数学课程见收藏夹。,covers/BV1aP4y1o7n1.jpg
BV1LA411d7fT,308214390,为什么要学数学？因为他是文明的皇冠！一个视频带你感悟数学中的哲学思想！,数学的本质是赋予我们思考的自由,分析师凯子巨人,1734625176,2023-01-21 01:00:00,21:45,//i2.hdslb.com/bfs/archive/3997449dab4f9821acc14f011809c271b2924872.jpg,485936,929,712,23529,4587,21426,3739,校园学习,,573210,6,男,"析析教育智能CEO
搜索弓粽号“析析AI”了解最新进展
私信发送“析析”参与体验",covers/BV1LA411d7fT.jpg
BV1x14y1r7cg,788418035,高中数学全88讲【全站最佳已绝版】,加油,电气课代表Ya,514752764,2023-09-11 22:46:00,2464:3,//i2.hdslb.com/bfs/archive/c536ca10c3af0b7e42c0dcf9e2e1f7329b7a1cb0.png,719517,656,573,23376,6888,77760,12225,校园学习,,164558,6,女,,covers/BV1x14y1r7cg.jpg
BV1fthmztEND,115106230967460,【基础原理】涵盖小学、初中、高中、大学的数学通识50讲！附配套讲义！！,"我用夸克网盘给你分享了「数学通识50讲讲义」，复制整段内容打开「夸克APP」即可获取。
链接：https://pan.quark.cn/s/46f4c42e3233

注意：请转存后在下载，避免文件损坏。夸克手机端新用户有1T空间，电脑端只有10G空间。",我什么都想学一些,1581954359,2025-08-28 04:55:18,595:21,//i1.hdslb.com/bfs/archive/1db05b6b021b0afe1cf8c20a9ab90fa3eceb996b.jpg,47270,19,43,1090,327,5348,250,计算机技术,,15728,6,男,学习分享 侵删.,covers/BV1fthmztEND.jpg
BV1dHhge4E1H,112702911415966,一口气看完火柴人vs数学、物理、几何,"https://youtu.be/ErMSHiQRnc8?si=Z-wHCIus-tMWkKTG
https://youtu.be/B1J6Ou4q8vE?si=nfhOGyIbQy-m-SGH
https://youtu.be/VEJWE6cpqw0?si=eWTN_f4_iwdPws1s
视频有剪辑请到B站官方Alan Becker观看完整版
或是YouTube",NtFish,1400373949,2024-06-29 18:22:14,39:11,//i2.hdslb.com/bfs/archive/ca9184c59006882977009b61668d31238ec7e23c.jpg,669132,8290,192,9835,1624,20400,2800,单机游戏,,4242,5,保密,事在人为,covers/BV1dHhge4E1H.jpg
BV1oLHizeE5e,115185889123994,蓝数数 史上最辣数学老师补档2024【全国甲卷】高考数学真题带练理科T9-T12单选,蓝数数 史上最辣数学老师补档2024【全国甲卷】高考数学真题带练理科T9-T12单选,蓝书书的,3493121782450684,2025-09-11 06:31:14,22:57,//i2.hdslb.com/bfs/archive/fd44b72bf9b111e4f9eefd4acbd06e0332fcfd0f.jpg,7171,0,11,67,6,131,9,日常,,364,2,保密,,covers/BV1oLHizeE5e.jpg
BV1xyN5z7E52,114702235534830,2025秋季 人教版 九年级数学上册 初三数学上册 最新版初中数学 同步课堂 PPT课件 中考数学 中考数学第一轮复习,配套PPT课件，请咨询UP主。,名师课堂,481968917,2025-06-17 20:38:20,961:22,//i1.hdslb.com/bfs/archive/af29ccab1f26cbf55d1295c0185dbba80b5ce9f1.png,107408,2438,98,902,224,2245,512,校园学习,,410574,6,保密,欢迎学习交流，PPT资料 维❤ hongjintian,covers/BV1xyN5z7E52.jpg
BV1yH1YBjEwg,115484775222017,【424集全】高斯数学-小学奥数1-6年级，看动画学奥数，小学数学,,学习动画课程,1444187146,2025-11-03 00:31:39,971:47,//i2.hdslb.com/bfs/archive/eebdfa2dac7aeaeee5eb2f46928accffb8e8b4ab.jpg,6763,10,1,90,16,471,117,校园学习,,231576,6,保密,获取全集视频➕微信tata2a,covers/BV1yH1YBjEwg.jpg
BV1DoCFB4EKe,115525963420730,“柏林大墙东”-Wand am Ost der Stadt.“历史的必然”,历史影像剪辑，无不良引导,梨茗子,85912380,2025-11-10 18:00:00,4:5,//i0.hdslb.com/bfs/archive/912f2da7145e0c29e1ab66f931f7826dd461cf3d.jpg,10239,5,138,772,246,419,226,MV,,153401,6,男,"网易云：梨茗子
“好的作品会自己从评论区长出来”
普通大学生，并非音乐人
技术力不高，整点烂活",covers/BV1DoCFB4EKe.jpg
BV1pKkfBkEEN,115524755392386,我读博啦！外语教育人的“非常规毕业去向”,"决定读博这件事，其实把身边不少人都吓了一跳。
在我们这个专业，常见的路子就是稳定去K12当老师。
而我偏偏拐了个弯，跳进了学术这条看起来又长又窄的小路，

但我很清楚，自己不是那种可以一辈子站在讲台前的人，
与其说是“勇”，不如说是射手座的“不安分”。
真正让我下定决心的，是我导许悦婷教授，
她是那种你在榜单上看到名字会wow的学者：
全球前2%科学家、高被引学者，
跟着她读博，我反而没那么害怕未知，
更多的是“好像可以试一试”。
这次跟她去苏州开全国外语教师教育大会，
也是这次会议让我真正明白参考文献不",imleafsun,439315543,2025-11-10 04:00:00,3:47,//i0.hdslb.com/bfs/archive/a5d3b74dc1cbc753241bacd126a5524e239436fb.jpg,9131,10,55,688,199,172,32,校园学习,,422941,6,女,Welcome to my English corner❣️,covers/BV1pKkfBkEEN.jpg
BV1aLCwBAEko,115525107652446,工作十余载，我发现十几位小镇做题家的发迹路径，出奇的一致！,,北海先生原创,248643864,2025-11-10 03:18:24,17:57,//i0.hdslb.com/bfs/archive/d0f6cc2118d44873d1be8b0a3c097f8ac5f2dae6.jpg,31671,56,236,1824,714,1291,245,日常,,949325,6,男,"社会真相，人生故事，落魄二代，给你画伞。
",covers/BV1aLCwBAEko.jpg
BV1dPCwB6E6A,115524956720082,【做题tv】那我还是感觉我们二中的纯友谊双男主短剧比《星轨》更权威,原片（运镜 台词 配乐都是一坨稀烂）可以在up主最早的投稿找到,高嶺澪,2750449,2025-11-10 02:39:50,0:26,//i0.hdslb.com/bfs/archive/e333ce10d92e5838b7ed111d47d684d99a235815.jpg,7595,0,26,64,4,9,11,日常,,11558,6,女,漂亮吗喽 已沉浸于自己的艺术 可能雷到你 （凶巴巴）,covers/BV1dPCwB6E6A.jpg
BV1zV11BgEjh,115509202783149,《诡秘之主》书评 178 大蛇吃小蛇,素材来源：《诡秘之主》评论区,未夜的沫沫,33613911,2025-11-07 20:00:00,2:19,//i0.hdslb.com/bfs/archive/014de1c49b516327b412403b4f66ea68e023495e.jpg,5109,6,9,188,0,26,0,搞笑,,1987,5,女,《宿命之环》书评已做完，目前是不定时更《诡秘之主》书评*^o^*,covers/BV1zV11BgEjh.jpg
BV1eY17BXEjC,115492610116189,瓶子聊道诡异仙结局:“后面几章没看太懂”“起点书评很搞笑”结尾如果是个goodending就好了,-,逍遥_Carefree,349968720,2025-11-04 15:00:15,3:31,//i1.hdslb.com/bfs/archive/ac8a7d3d51c91d2311581cfdd040846efd2802c9.jpg,9995,0,17,53,0,19,1,影视杂谈,,7056,6,男,瓶子泛式直播切片持续提供，切片有问题可以提，会改,covers/BV1eY17BXEjC.jpg
BV1gU1kBSE16,115491519666124,【瓶子】有点不懂啊！看完道诡的结局 一个是he另一个是be 这怎么回事啊！“结局怎么样？只能说不是一坨！看到后期有些书评太搞笑了以至于我像个精神病！”,"各位想看切片的可以点点关注 求求了求求了QAQ
瓶子君152:
https://space.bilibili.com/730732",五十斤土块,407359193,2025-11-04 04:55:56,2:16,//i1.hdslb.com/bfs/archive/4189987aa4b9b1b6f522995e500cc3e94d5aaa29.jpg,44674,4,178,470,5,155,27,配音,,1291,6,男,鲜切牛肉 不定期整活 想看切片的大伙点个关注吧 求求了求求了QAQ,covers/BV1gU1kBSE16.jpg
BV14D1QBuE5J,115513514527684,【铁腕总理】朱总理在讲“科教兴国”的时候口误了两次，为现场增添了一片愉悦的气氛,"朱镕基总理在讲到“科教兴国”方针的时候，口误说成了“科技兴国”，现场工作人员予以提示；过一会儿后朱总理口误复刻，工作人员再次予以提示，朱总理纠正后自己也开怀大笑起来，现场也随之一片欢声笑语

但讲话内容是很严肃的——提及要精简掉一半政府公职人员，这样势必触及他们的利益，这也正应承了朱镕基当选国务院总理时说的话：不管前面是地雷阵，还是万丈深渊，我将：勇往直前，义无反顾，鞠躬尽瘁，死而后已！",叁陆奶粉,252875504,2025-11-08 02:13:05,2:31,//i1.hdslb.com/bfs/archive/48141805f84706d98bfdfb129c0d23a7593761c4.jpg,60485,0,36,3098,95,549,160,日常,,2513,6,男,希望大家给予在角落中的弱势群体帮助与支持~,covers/BV14D1QBuE5J.jpg
BV1tcCcB9Eyx,115525913022632,为什么要给牛皮刮毛？ #科普 #解压 #皮革 #涨知识,,好奇万花筒,318902582,2025-11-10 06:43:08,0:47,//i1.hdslb.com/bfs/archive/a14886ce56e77b978189d46eaef22ecce48ccdce.jpg,225253,10,30,2025,42,67,9,日常,,145676,6,男,分享好玩有趣的知识；一个人下班后剪辑配音，欢迎大家提意见我改进；山东人带点口音请见谅。,covers/BV1tcCcB9Eyx.jpg
BV1vHkfBhEy8,115524923039704,当职业误入大师局会发生什么？JKL盲僧打野“扮猪吃老虎”！闲庭信步解说杀人两不误！“打这一百多点的不是和打弹幕一样！”,感谢大家的点赞投币支持！,艺術家水酱,91114493,2025-11-10 06:00:00,9:56,//i2.hdslb.com/bfs/archive/e29714aca9e4678d0ee7ec67a8536140a2b787c5.jpg,10833,42,21,164,7,18,5,电子竞技,,11884,6,保密,关注我！第一时间推送哥哥直播切片！哥哥直播:某牙111800“直播阿水≠比赛阿水”,covers/BV1vHkfBhEy8.jpg
BV1XakQB6Evw,115520477071921,李敖谈周总理选集，震撼非凡，长见识了,感谢支持,B站文客锵锵集,1693814307,2025-11-09 15:38:56,23:44,//i0.hdslb.com/bfs/archive/753091ed22ccdb5e654ea8c690a8ffec48278c20.jpg,52655,1,8,725,88,720,88,人文历史,,188190,6,保密,文涛发牢骚，快乐又风高,covers/BV1XakQB6Evw.jpg
BV1SrkQBeEBy,115520443520046,李敖谈【周总理选集】，震撼非凡，长见识了！,感谢支持,哔哩知识研究员,3537124309600392,2025-11-09 14:30:29,23:27,//i2.hdslb.com/bfs/archive/c42c693150ce9bc6976b7222e098ae68a1ef0b38.jpg,11086,5,2,240,38,157,31,人文历史,,187737,6,保密,"致力分享有用知识，勤学善思，共同成长。
素材源自网络，侵权请联系删除。",covers/BV1SrkQBeEBy.jpg
BV1B9J2zhEGi,115254709192964,达芬奇20.2更新ProresRAW，正好iPhone17Pro也能拍ProresRAW，借此分享苹果RAW在Finalcut和达芬奇中的色彩科学处理流程｜Re,"Prores RAW在Finalcut和达芬奇中的处理流程。

【达芬奇核心训练】
https://0yx.cn/TZCnmn
【虚空光影官网】
https://edu.cosmos-film.com",虚空光影,327974408,2025-09-23 22:30:00,9:1,//i0.hdslb.com/bfs/archive/79238f2c5255ffe68d462e2ec67ace6fd1204215.jpg,7437,1,32,141,21,170,16,野生技能协会,,238917,6,保密,我是炮长，中传数媒人。在杭州创业，开了家传媒公司，拍摄剪辑，编导运营，分享经世致用之道。官网：edu.cosmos-film.com,covers/BV1B9J2zhEGi.jpg
BV1QNpazUEc4,115221087716415,月入两万的IP剪辑师如何整理有效素材的？快速剪辑出片的秘诀在这里，高频率更新无压力！IP剪辑技巧,"📎 视频中提到的《IP历史素材资料库》思维导图可在评论区留言/私信获取。
📚 有系统学习拍摄剪辑+商业内容生产逻辑的需求，也欢迎了解我们的实训课程。

【通用型IP素材库脑图】
https://0yx.cn/e7mcKd
【商业IP剪辑思维塑造】
https://0yx.cn/Uwjb9b
【虚空光影官网】
https://edu.cosmos-film.com",虚空光影,327974408,2025-09-17 22:20:00,8:2,//i2.hdslb.com/bfs/archive/64c24c6183cf1530d9036d8512572e54c508f81d.jpg,5093,16,13,155,45,328,16,野生技能协会,,238917,6,保密,我是炮长，中传数媒人。在杭州创业，开了家传媒公司，拍摄剪辑，编导运营，分享经世致用之道。官网：edu.cosmos-film.com,covers/BV1QNpazUEc4.jpg
